"gene"	"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"	"symbol"	"uniprot"	"alias"
"FBgn0026872"	5.3040114563086	-2.68969886462091	0.813792782114911	-3.30513974040275	0.000949290568440078	0.00151394948908502	"CG14777"	"Q9W588"	"BcDNA:RH63812"
"FBgn0025394"	126.521248852985	-2.32193393813993	0.164770598632944	-14.0919190523332	4.25830504166253e-45	4.51482944176268e-44	"inc"	"Q9W579"	"CG14783"
"FBgn0000482"	45.9102578931993	-0.969224011071785	0.222928292658285	-4.3476940477782	1.3757633492056e-05	2.53202934900104e-05	NA	NA	NA
"FBgn0001189"	42.7747976148418	-1.15945581444339	0.241313684905046	-4.80476610723349	1.54932514013781e-06	3.04186226717097e-06	"hfw"	"B6IDK2"	"CG3095"
"FBgn0023130"	29.1391629062468	-1.88467679029171	0.354566238879438	-5.31544344506119	1.06397892888329e-07	2.23957293761184e-07	"a6"	"M9PDH8"	"CG3771"
"FBgn0025390"	7.50444870420625	-2.12181053137518	0.627935691044546	-3.37902521171497	0.000727433367857561	0.00117180688964503	"Mur2B"	"M9MS86"	"CG14796"
"FBgn0003517"	2677.53468679114	-2.64586081981232	0.10329565941369	-25.6144433834907	1.05330446750615e-144	7.58871990624317e-143	"sta"	"P38979"	"37LRP/p40"
"FBgn0027791"	39.0930136650911	-1.39678324208919	0.28320894308529	-4.9319884706767	8.139672225748e-07	1.62582298672528e-06	"O-fut2"	"Q9W589"	"CG14789"
"FBgn0023513"	43.1230303428333	-1.46468126194471	0.253103917315062	-5.7868770957088	7.17070036346166e-09	1.60828378805475e-08	"CG14803"	"X2JA69"	"Dmel\CG14803"
"FBgn0023514"	53.7389256560786	-1.92009701277746	0.239003065654935	-8.03377566524454	9.45179480459159e-16	2.92064489572532e-15	"CG14805"	"Q9W550"	"Dmel\CG14805"
"FBgn0023509"	59.7237438907088	-2.23838085109803	0.230791567999364	-9.69871157123122	3.05329818849293e-22	1.282530981324e-21	"mip130"	"Q9W542"	"86E4.4"
"FBgn0023510"	56.4029526981373	-1.3708842288581	0.235956310311835	-5.80990704188571	6.25075401771328e-09	1.40553549002058e-08	"Rbcn-3B"	"Q9W543"	"CG17766"
"FBgn0023522"	64.1970107002128	-0.575157842440296	0.203615042980183	-2.82473158182263	0.00473202389057985	0.00705622540933718	"CG11596"	"M9PGG7"	"Dmel\CG11596"
"FBgn0025629"	28.7691949400697	-2.5508473510008	0.331341356879871	-7.69854803222048	1.37621003752516e-14	4.06495029065212e-14	"CG4045"	"O77263"	"Dmel\CG4045"
"FBgn0025626"	83.5679717564901	-1.23295693604281	0.177337590495797	-6.95259776901069	3.58620126342636e-12	9.49333896979216e-12	"CG4281"	"Q9W531"	"Dmel\CG4281"
"FBgn0025631"	50.1938068340739	-1.14124563990767	0.2311447806673	-4.9373627931938	7.91860803240323e-07	1.58295068893733e-06	"moody"	"M9PDK4"	"1631"
"FBgn0026878"	7.51889296905443	-5.68092503810111	1.11269050974845	-5.10557516967178	3.29789855762116e-07	6.75479804320743e-07	"CG4325"	"Q9XZS4"	"Dmel\CG4325"
"FBgn0000667"	115.61729670277	-3.73135748551032	0.230235731524195	-16.2066828671995	4.5233324841208e-59	6.65005443966208e-58	"Actn"	"M9MS06"	"ACTN"
"FBgn0003964"	55.8836449132476	-2.14486270443515	0.228061378911587	-9.40476074761721	5.21487112230229e-21	2.05656889330231e-20	"usp"	"M9PGS2"	"2C"
"FBgn0023512"	63.7251203410906	-0.79603606133968	0.196816075486212	-4.04456830760985	5.24196236278869e-05	9.22849047007098e-05	"eIF2B-epsilon"	"Q9W541"	"CG3806"
"FBgn0023511"	88.2365030187054	-0.721604914660683	0.19033614314076	-3.79121328589197	0.000149913142400335	0.000256055720833513	"Edem1"	"Q7JUF8"	"CG3810"
"FBgn0023518"	106.552765625855	-0.807157308538298	0.177877404611948	-4.53771691969066	5.6866524365811e-06	1.07436831802912e-05	"trr"	"Q8IRW8"	"CG3848"
"FBgn0026090"	26.9307240803579	-0.841464641238121	0.279972632157752	-3.0055246284358	0.00265123124536727	0.00405753651464903	"CG14812"	"O96824"	"BcDNA:RE59545"
"FBgn0025624"	16.1802583693832	-1.20393976865792	0.394011789930273	-3.0555932574276	0.00224615738193514	0.00345821781372669	"CG4025"	"O77262"	"DRAM"
"FBgn0000382"	74.3539322517533	-0.667649543648816	0.211547552674918	-3.15602584481222	0.00159934688339463	0.00249354006623916	"csw"	"M9PGI1"	"19-106"
"FBgn0023507"	11.9660531074453	-3.1852869167896	0.574001031830426	-5.54927036739303	2.8686426247494e-08	6.21993613814021e-08	"D2hgdh"	"Q7K511"	"CG3835"
"FBgn0023549"	9.31121868918234	-3.97382378651431	0.765683277519162	-5.18990541283547	2.10400931725925e-07	4.35946767383686e-07	"Mct1"	"Q9W509"	"CG3456"
"FBgn0023527"	28.1154540160996	-1.93225339176967	0.304611493934027	-6.34333710397729	2.24840695398881e-10	5.46250713333508e-10	"CG3071"	"Q9W4Z9"	"Dmel\CG3071"
"FBgn0003079"	54.7504524258658	-1.03699755246525	0.21425075183713	-4.84011161488739	1.29766226398653e-06	2.56090761464686e-06	"Raf"	"P11346"	"11-29"
"FBgn0040389"	19.9424086377957	-0.975482082947265	0.339428490161791	-2.87389571359285	0.00405442814661315	0.00608930327517664	"mRpL14"	"Q9W4Z2"	"BcDNA:RH18819"
"FBgn0044047"	83.9393897119952	-2.41894146891992	0.19455161253869	-12.4334177309318	1.72115147665092e-35	1.36451648599352e-34	"Ilp6"	"E7BBS5"	"CG14049"
"FBgn0040392"	4.09251835143818	-3.32575469947035	1.0214978349841	-3.25576284703739	0.00113088166727985	0.00178896534936926	"CG14050"	"Q9W4Z6"	"Dmel\CG14050"
"FBgn0023529"	300.566051552499	-0.43068040865322	0.123786602745537	-3.47921664461988	0.000502881866864466	0.000821467064408675	"CG2918"	"O46067"	"CT9894"
"FBgn0023528"	95.9450512129049	-2.74831763832177	0.198045367487281	-13.8772124447611	8.70645788690166e-44	8.88679048605042e-43	"CG2924"	"Q29R09"	"Dmel\CG2924"
"FBgn0023524"	4.27505873345072	-5.57153375303147	1.16763446332757	-4.77164209178401	1.82730000226402e-06	3.57452143980513e-06	"CG3078"	"X2JDK7"	"Dmel\CG3078"
"FBgn0000377"	63.756676797853	-1.01962721300282	0.196464975587394	-5.18986760848501	2.10443652375408e-07	4.35961963555579e-07	"crn"	"P17886"	"62D9.a"
"FBgn0004397"	96.0947160811584	-3.71950828935187	0.234385763635179	-15.8691732452713	1.03596506288363e-56	1.43405500839621e-55	"Vinc"	"O46037"	"CG3299"
"FBgn0023542"	35.5910079704002	-1.1104126675035	0.264210139603837	-4.20276325945886	2.63676314488516e-05	4.74578845069177e-05	"Nmd3"	"O46050"	"CG3460"
"FBgn0023541"	2.05793613775905	-3.76313017379817	1.32739818332777	-2.83496709658293	0.00458304056535202	0.00684234849310917	"Cyp4d14"	"M9PGI4"	"4d14"
"FBgn0005670"	5.15906390322284	-5.12178623138045	1.16074091216536	-4.41251460829942	1.021768980163e-05	1.89724096994848e-05	"Cyp4d1"	"A0A0F6T2F9"	"4d1"
"FBgn0004655"	118.338149121027	-1.4580728257449	0.174247412656392	-8.36783056641505	5.86886988679324e-17	1.92966311730165e-16	"wapl"	"Q9W517"	"C204"
"FBgn0004861"	56.0633548001203	-4.28468233795054	0.362159894479501	-11.8309133707599	2.70185644255231e-32	1.86376659419062e-31	"ph-p"	"Q5U0W8"	"CG18412"
"FBgn0004860"	63.5544818135552	-4.42281924250328	0.34472519123904	-12.8299856085551	1.11384864652459e-37	9.48349365942149e-37	"ph-d"	"Q9NF31"	"CG3895"
"FBgn0040394"	101.078811547965	-0.416190139054269	0.153625542457604	-2.70912071258674	0.00674617899949366	0.00990736980257026	"CG16903"	"Q9W526"	"Dmel\CG16903"
"FBgn0040066"	90.9159056356653	-1.42502090182059	0.174228531052844	-8.17903298162099	2.86130790823915e-16	9.0853900591511e-16	"wds"	"M9NDM4"	"CG17437"
"FBgn0001404"	69.9329995955578	-1.40882884956891	0.203989057604645	-6.90639422580886	4.97127284276003e-12	1.30672245408158e-11	"egh"	"A4V3W0"	"4ManT"
"FBgn0040336"	3.67461515018974	-2.85946163808935	0.96809851583162	-2.95368869110703	0.00314000582617446	0.00477296382214303	"Seipin"	"Q9V3X4"	"CG9904"
"FBgn0040334"	17.1302119302842	-2.5332573918911	0.470579241792913	-5.38327483855717	7.31427263055121e-08	1.55365239324812e-07	"Tsp3A"	"Q9W4X6"	"BACR7C10.6"
"FBgn0029629"	180.474397924253	-1.8016197171605	0.149189158923625	-12.0760766409496	1.4130258194515e-33	1.03253132239873e-32	"eIF3ga"	"Q9W4X7"	"CG8636"
"FBgn0011566"	15.0620650653483	-1.2683981543392	0.382479839535044	-3.31624839594451	0.000912346979815361	0.00145729479986066	"Smyd3"	"Q9W4X8"	"Bzd"
"FBgn0040388"	135.092673429165	-3.08471784889668	0.185443713542065	-16.6342540816136	3.9362715235374e-62	6.23327315809521e-61	"boi"	"A8JUV7"	"Boi"
"FBgn0003714"	47.0221137371586	-0.63167159556705	0.215162580602147	-2.93578741154375	0.00332702243935195	0.0050441688964824	"tko"	"D3DMP8"	"CG7925"
"FBgn0003371"	334.689203627158	-0.336021565316286	0.101193395337183	-3.32058791185572	0.000898280634873276	0.00143575731988048	"sgg"	"Q0KHW6"	"CG2621"
"FBgn0000928"	73.1488413732151	-1.47995055256236	0.222499479680824	-6.65147871215408	2.90162827200973e-11	7.35405478526226e-11	"fs(1)Yb"	"Q9W4W2"	"CG2706"
"FBgn0000520"	22.9595749240726	-2.08979248272298	0.342629448498838	-6.09927865768392	1.0654818593496e-09	2.50749503480174e-09	"dwg"	"Q9W4V9"	"CG2711"
"FBgn0000376"	42.6517612789327	-2.47987219294078	0.291402524834937	-8.51012596526224	1.73744497489614e-17	5.84685115835031e-17	NA	NA	NA
"FBgn0024998"	51.7986822579296	-1.11923436156847	0.24032201676939	-4.65722773391368	3.20495856701367e-06	6.17436896725698e-06	"CG2685"	"O76861"	"Dmel\CG2685"
"FBgn0024994"	23.3775698368496	-2.22803623106455	0.359671507638456	-6.19464201013162	5.84176505573668e-10	1.39261891421587e-09	"Csat"	"O76865"	"CG2675"
"FBgn0004647"	252.469502781111	-3.93752234797254	0.163332990503135	-24.107330281796	2.09422716590053e-128	1.09325757135146e-126	"N"	"M9NE67"	"1.1"
"FBgn0000479"	63.4066980751485	-3.10807206098999	0.260573088648294	-11.9278321376659	8.47519070753817e-33	5.98020329420792e-32	"dnc"	"M9PDN2"	"CG10791"
"FBgn0000644"	3.897449632528	-2.85255784984137	0.962039130942147	-2.96511623913655	0.00302568581883934	0.00460771931867747	"Fcp3C"	"C4XVH9"	"CG4015"
"FBgn0029648"	13.711406593592	-1.59004227895448	0.425888329346327	-3.73347229635279	0.000188857975457624	0.000319561908754008	"CG3603"	"Q9W4U2"	"BcDNA:RH09070"
"FBgn0003285"	10.04955574923	-2.88461385378427	0.588667496337987	-4.90024312830083	9.57181298582525e-07	1.90385431038694e-06	"rst"	"Q08180"	"CG4125"
"FBgn0029666"	137.654896716785	-0.523513775907957	0.159692501991275	-3.27826146738286	0.00104448598449032	0.00166061005664224	"CG10803"	"M9PGK9"	"Dmel\CG10803"
"FBgn0023215"	144.060313255243	-2.45973085192344	0.160031151286784	-15.3703252907021	2.5886619189192e-53	3.36062327092567e-52	"Mnt"	"Q9W4Q7"	"CG13316"
"FBgn0015286"	55.0516681963872	-2.18917494137632	0.22810407802931	-9.59726349607406	8.2095040284052e-22	3.37136965433174e-21	"Rala"	"P48555"	"24639550"
"FBgn0029672"	32.0237964329921	-3.14203045239688	0.356111567892624	-8.82316311989135	1.11271078081643e-18	3.94832857709054e-18	"CG2875"	"Q9W4R2"	"Dmel\CG2875"
"FBgn0052791"	5.86180149879649	-2.43259163190412	0.708061255758857	-3.43556664359077	0.000591316006484747	0.000958932894549438	"DIP-alpha"	"M9PGE1"	"32791"
"FBgn0029686"	4.59070036160149	-4.21895948261691	1.11850436941944	-3.77196513305243	0.000161966892938849	0.000275459983573526	"CG2941"	"Q9W4N9"	"Dmel\CG2941"
"FBgn0029687"	388.005661859934	-2.28553947631917	0.123137387412225	-18.560889786202	6.65925342386512e-77	1.45207083507997e-75	"Vap33"	"Q9W4N8"	"BcDNA:GM03307"
"FBgn0029685"	39.9868747187939	-4.18589794139647	0.398602609164044	-10.5014313633702	8.50801154045349e-26	4.28006133843965e-25	"CG2938"	"Q9W4P0"	"Dmel\CG2938"
"FBgn0026084"	718.370907330436	-3.2417308950885	0.119228047184322	-27.1893314672588	8.68444206165624e-163	9.55288626782187e-161	"cib"	"O97428"	"CG4944"
"FBgn0026083"	232.534766701848	-1.62484919356528	0.118574793691587	-13.7031585126896	9.72022054207907e-43	9.68093104918465e-42	"tyf"	"Q9W4M7"	"CG485"
"FBgn0029706"	38.542401387003	-3.73852798716217	0.361022202164433	-10.3553963295016	3.9554495985076e-25	1.91779374473096e-24	"CG3626"	"Q9W4K8"	"Dmel\CG3626"
"FBgn0002707"	30.6625970874786	-1.56072507634317	0.286827044885465	-5.44134559196254	5.28796157223189e-08	1.13103622517182e-07	"mei-9"	"Q24087"	"CG3697"
"FBgn0000635"	914.222245238455	-6.57781183711263	0.183186231860235	-35.9077850464837	2.30934330069038e-282	1.58061719247252e-279	"Fas2"	"M9PJ19"	"1D4"
"FBgn0029709"	68.3860595452335	-0.605770970116764	0.18810045823852	-3.22046514819554	0.00127982753093917	0.00201552795362017	"CHOp24"	"Q9W4K0"	"CG3564"
"FBgn0029713"	16.756610846878	-2.6364578289402	0.451823928021924	-5.83514432376912	5.3744026276389e-09	1.21179795703717e-08	"CG11436"	"Q9W4J6"	"Dmel\CG11436"
"FBgn0028325"	67.4293564129355	-2.67331742318817	0.24270243688914	-11.014794319553	3.24276391517853e-28	1.84275144995385e-27	"l(1)G0334"	"Q9W4H6"	"CG 7010"
"FBgn0029733"	3.71875934688912	-3.26271778753766	1.04378424425267	-3.12585460597147	0.00177289181102419	0.0027560917491253	"CG6927"	"Q9W4G1"	"CT21430"
"FBgn0052772"	87.7316502140532	-1.92896808706498	0.185922727005954	-10.3751064656189	3.21853424662773e-25	1.56604825902266e-24	"CG32772"	"X2JIB5"	"CG15469"
"FBgn0004368"	66.0458145307974	-0.722793849430338	0.201856149132844	-3.58073733465835	0.00034262596151039	0.000567664314928457	"Ptp4E"	"Q9W4F5"	"4E"
"FBgn0029755"	30.7817533763088	-2.54813224635981	0.344879921060034	-7.38846215960555	1.48536682372033e-13	4.18662074313302e-13	"Sas10"	"Q9I7W5"	"CG4202"
"FBgn0014024"	88.8279902696766	-1.16035223916572	0.172384887821438	-6.73117147233726	1.68302479737914e-11	4.32066378489497e-11	"Rnp4F"	"A8JUY0"	"4F-rnp"
"FBgn0029766"	70.9207153715975	-5.21543190400171	0.397309903011534	-13.1268610836773	2.31036209304846e-39	2.08067697268692e-38	"CG15784"	"Q9W4C1"	"Dmel\CG15784"
"FBgn0029771"	11.3950295619878	-4.48735370531459	0.803613292617288	-5.5839714779975	2.35087276325604e-08	5.11799831124129e-08	"CG12730"	"Q9W4B6"	"BcDNA:RE01432"
"FBgn0004687"	256.2244181801	-0.967308193170389	0.111172095823231	-8.70099808776169	3.28977811044604e-18	1.14137049621783e-17	"Mlc-c"	"M9NEW1"	"CG3201"
"FBgn0029778"	55.3391590303133	-2.16899157477823	0.257203038136592	-8.4329936010567	3.36933133741789e-17	1.12038224229389e-16	"RhoGAP5A"	"Q961S1"	"CG3208"
"FBgn0028474"	89.8711128549003	-0.873109244042623	0.180531000979505	-4.83633968296528	1.32251843595523e-06	2.60861785638304e-06	"CG4119"	"Q9V3Y5"	"BcDNA.LD23634"
"FBgn0029785"	994.511232633917	-2.60786404184785	0.093921561536682	-27.7664042119799	1.10447293671274e-169	1.37445521013141e-167	"RpL35"	"Q9W499"	"BcDNA:RE09547"
"FBgn0000394"	24.5963645297325	-3.21436543325837	0.435621654723597	-7.37880084335543	1.59721538347804e-13	4.49365003983773e-13	"cv"	"Q9W494"	"CG12410"
"FBgn0029791"	11.9199033659332	-2.91080319567965	0.53987703458152	-5.39160403060288	6.98315124691669e-08	1.48485369972409e-07	"CG4096"	"Q8MRL5"	"CT13580"
"FBgn0029822"	39.3433292640787	-1.92462845429126	0.277437378986075	-6.93716348289126	4.00050794262493e-12	1.05719128814112e-11	"CG12236"	"Q7YZ93"	"Dmel\CG12236"
"FBgn0029823"	251.513310626908	-1.89192151511027	0.141310127939369	-13.3884353704783	7.06534803015543e-41	6.63959479264034e-40	"CG3011"	"B7Z0X1"	"144561_at"
"FBgn0029804"	33.0397273991598	-2.56451470657639	0.339697716135795	-7.54940226195461	4.37260387599125e-14	1.26130835289656e-13	"CG3097"	"Q9W478"	"Dmel\CG3097"
"FBgn0013987"	95.2044230410471	-2.09913936981875	0.175121256981237	-11.9867765113384	4.16811720083592e-33	2.98206759084196e-32	"MAPk-Ak2"	"A4V402"	"CG3086"
"FBgn0052758"	56.296805889738	-2.18725485178946	0.230955297213205	-9.4704684334229	2.78591519946211e-21	1.11364293502184e-20	"CG32758"	"F3YD98"	"CG11465"
"FBgn0046687"	39.1328306333483	-2.96089896485507	0.313058585212133	-9.45797082309283	3.13976863813802e-21	1.2510332995427e-20	"Tre1"	"M9NGQ9"	"BEST:LD12308"
"FBgn0029830"	46.7965075798629	-2.97610020802484	0.290939874353631	-10.2292620241097	1.46632479064733e-24	6.9188515590866e-24	"Grip"	"X2JIJ6"	"CG14447"
"FBgn0029831"	7.02742754302289	-3.40333314596939	0.797554618606367	-4.26721012777321	1.97932707835033e-05	3.59877650609151e-05	"CG5966"	"X2JDV7"	"141233_at"
"FBgn0003514"	258.813711844116	-2.03027326248596	0.131609805453258	-15.4264589594506	1.08671301505883e-53	1.42126373094744e-52	"sqh"	"F6J1D0"	"CG3595"
"FBgn0029840"	48.0192478723363	-1.99651963039169	0.267014289179993	-7.47720145061544	7.59219887823708e-14	2.165683958784e-13	"raptor"	"Q9W437"	"4320"
"FBgn0005390"	7.53525995770482	-4.89050957057134	1.07406403001415	-4.5532756278105	5.28169992244138e-06	1.00046960400489e-05	"fs(1)M3"	"Q9W451"	"CG4790"
"FBgn0028982"	207.143290459123	-2.42009966107027	0.152882429907878	-15.8298089749656	1.93808682220746e-56	2.66486938053526e-55	"Spt6"	"N0D8I3"	"CG12225"
"FBgn0029857"	39.651174561421	-0.989882609722801	0.253342242136854	-3.90729394898175	9.33355777162736e-05	0.000161910517056138	"wuho"	"G2J611"	"CG15897"
"FBgn0029867"	55.0327253272952	-1.86844889095721	0.225896455262611	-8.27126255161943	1.32547795458547e-16	4.2905644772709e-16	"CG3847"	"Q9W403"	"Dmel\CG3847"
"FBgn0000524"	78.2893219234988	-2.43295461565748	0.203402439632015	-11.961285322138	5.66777641296876e-33	4.03391134649192e-32	"dx"	"Q23985"	"CG3929"
"FBgn0014026"	2172.88302175466	-3.03554384688187	0.0992605832261061	-30.5815636803906	2.15258705224912e-205	5.00374952522813e-203	"RpL7A"	"P46223"	"CG3314"
"FBgn0003139"	56.4321008792384	-2.00891971545855	0.238669125518167	-8.417174660095	3.8567246898513e-17	1.27968888173897e-16	"PpV"	"M9PGI3"	"CG12217"
"FBgn0028685"	191.017598246746	-0.894571345426088	0.127360103353056	-7.02395272832216	2.15677805769461e-12	5.77641427626034e-12	"Rpt4"	"Q9W414"	"CG3455"
"FBgn0026015"	123.015569565541	-0.944768645431723	0.143508782817329	-6.58335069731801	4.59962461603228e-11	1.15529817063237e-10	"Top3beta"	"O96651"	"CG3458"
"FBgn0002563"	258.361124910988	-5.01903418953859	0.830464228387441	-6.04364886285871	1.50667230624893e-09	3.51556871458084e-09	"Lsp1beta"	"P11996"	"CG4178"
"FBgn0004611"	29.4377571997352	-2.59613096711678	0.330353630419156	-7.85864215817089	3.88319843668114e-15	1.17171209257682e-14	"Plc21C"	"P25455"	"CG4574"
"FBgn0003278"	40.1654359230857	-1.30779813487246	0.254469802326354	-5.13930581513646	2.75755295447346e-07	5.67352244474166e-07	"RpI135"	"P20028"	"CG4033"
"FBgn0002593"	1587.54482070007	-2.48522987224774	0.0934866333953654	-26.5837990093987	1.04498355167406e-155	1.01371632729326e-153	"RpLP1"	"M9PBK5"	"CG4087"
"FBgn0004583"	114.37306735194	-4.47592046552999	0.280469822195413	-15.9586526296989	2.48028185110196e-57	3.47239459154274e-56	"ex"	"M9PC08"	"1270"
"FBgn0003963"	74.9856913446106	-2.83375163424461	0.234729431575636	-12.0724172304379	1.47730141648659e-33	1.07694399119023e-32	"ush"	"M9PC12"	"CG2762"
"FBgn0031263"	98.2962702145446	-1.79500155431988	0.169092456383999	-10.6155034512216	2.52429937991186e-26	1.2968877548171e-25	"Tspo"	"Q9VPR1"	"CG2789"
"FBgn0031266"	141.419330319368	-0.923575513410712	0.145912388384505	-6.32965797925894	2.45705214991522e-10	5.96235621173046e-10	"CG2807"	"Q9VPR5"	"Dmel\CG2807"
"FBgn0031267"	26.0620292308767	-2.27365095615854	0.344474342510788	-6.60034921494142	4.10190398403674e-11	1.0328113035629e-10	"Ipk2"	"Q9VPR6"	"CG13688"
